Codes,Names,All Ages,0-15,16-29,30-44,45-64,65+,oldrate,Goohealth,Fairhealth,Badhealth,Noqualifications,Level4qualifications,UnemploymentRate,crime,crimerate,crimerateln
E01000006,Barking and Dagenham 016A,1703,394,410,468,298,133,7.809747504,86.1,9.7,4.2,18.2,32.9,9.5,113,6.635349383,1.892411324
E01000007,Barking and Dagenham 015A,1391,333,415,417,168,58,4.169662114,85.1,9.8,5,15.2,32.3,11.9,385,27.67792955,3.320635328
E01000008,Barking and Dagenham 015B,1544,502,407,381,214,40,2.590673575,86.7,9.6,3.7,21.1,24.2,18,201,13.01813472,2.566343364
E01000009,Barking and Dagenham 016B,1773,311,523,431,327,181,10.20868584,81,12.2,6.8,18.6,35,10,247,13.93119007,2.634130216
E01000010,Barking and Dagenham 015C,2840,651,952,864,289,84,2.957746479,88.6,8.3,3.1,12.2,44.9,9.7,1298,45.70422535,3.822190752
E01000011,Barking and Dagenham 016C,1634,365,509,398,272,90,5.507955936,82.7,12.4,5,18,29.6,10.2,101,6.181150551,1.821504427
E01000012,Barking and Dagenham 015D,1901,569,479,569,230,54,2.840610205,88.4,8.2,3.4,14.4,33.1,10.7,149,7.837980011,2.05898115
E01000013,Barking and Dagenham 013A,1660,415,311,359,359,216,13.01204819,79.6,11.2,9.2,33.5,16.9,10.1,317,19.09638554,2.949499078
E01000014,Barking and Dagenham 013B,1656,403,348,361,355,189,11.41304348,80.1,13.5,6.3,31.4,14.3,11.4,116,7.004830918,1.946600042
E01000015,Barking and Dagenham 009A,2241,671,483,562,374,151,6.738063365,83.3,11.4,5.3,26,17.8,11.7,124,5.533244087,1.710774278
E01000016,Barking and Dagenham 009B,1637,421,297,364,367,188,11.48442272,82,11.5,6.4,34.6,14.5,9.1,120,7.33048259,1.992041351
E01000017,Barking and Dagenham 009C,1594,403,304,374,351,162,10.16311167,79.5,13.3,7.2,31.3,19.7,8.8,115,7.21455458,1.976100455
E01000018,Barking and Dagenham 009D,1597,429,275,392,329,172,10.77019411,80.4,13.3,6.3,32,16.9,10.4,113,7.075767063,1.956675856
E01000019,Barking and Dagenham 023A,1407,377,267,301,325,137,9.73702914,79.5,13.8,6.8,28.7,20.1,13.4,94,6.680881308,1.899249911
E01000020,Barking and Dagenham 023B,1834,477,323,471,342,221,12.05016358,79.5,11.9,8.6,29.6,20.6,11.4,106,5.779716467,1.754354627
E01000021,Barking and Dagenham 008A,1579,383,383,379,307,127,8.043065231,80.4,12.1,7.5,25.7,22.4,13.2,130,8.233058898,2.108157622
E01000022,Barking and Dagenham 008B,1314,350,258,303,285,118,8.98021309,79.7,13.8,6.5,27.9,18.4,10.2,53,4.03348554,1.3946309
E01000023,Barking and Dagenham 008C,1112,231,260,306,204,111,9.982014388,79.9,13.8,6.3,27.6,28.7,11.1,337,30.3057554,3.411337642
E01000024,Barking and Dagenham 008D,1336,366,263,311,277,119,8.907185629,81.5,11.9,6.6,28.8,17.9,9.2,73,5.464071856,1.698194273
E01000025,Barking and Dagenham 008E,1609,391,317,369,367,165,10.25481666,79.3,13.1,7.6,32.5,16.1,10.7,108,6.71224363,1.903933266
E01000027,Barking and Dagenham 001A,1709,468,318,351,340,232,13.57519017,78.2,15.6,6.3,34.6,14.3,11.3,188,11.00058514,2.397948466
E01000028,Barking and Dagenham 001B,1549,416,320,324,269,220,14.20271143,77.2,13.8,9,31.1,20.5,14.2,98,6.326662363,1.844772824
E01000029,Barking and Dagenham 001C,1602,288,244,300,325,445,27.77777778,73.8,18.7,7.5,33.3,20.7,7.4,95,5.930087391,1.78003895
E01000030,Barking and Dagenham 001D,1915,579,395,413,324,204,10.65274151,78.7,14.6,6.7,30.2,17.4,14.1,230,12.01044386,2.485776593
