lsoa,names,unemployment_rate,working_age,agec_structure,population_density,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_mixed_multiple,ethnic_asian_asian_british,ethnic_black,ethnic_other,ethnic_bame,country_of_birthc_uk,country_of_birthc_nuk,religionc_christian,religionc_buddhist,religionc_hindu,religionc_jewish,religionc_muslim,religionc_sikh,religionc_other_religion,religionc_no_religion,religionc_religion_not_stated,tenurec_owned_outright,tenurec_owned_with_a_mortgage_or_loan,tenurtc_social_rented,tenurec_private_rented,dwelling_typec_household_spaces_with_at_least_one_usual_resident,dwelling_typec_household_spaces_with_no_usual_residents,dwelling_type_detached,dwelling_type_semi_detached,dwelling_type_terraced,dwelling_type_flat,house_prices,no_qualifications,level1_qualifications,level2_qualifications,apprenticeship,level3_qualifications,level4_qualifications_and_above,other_qualifications,over_18_students,health_activities_limited,health_activities_limited_a_little,health_activities_not_limited,good_health,fair_health,bad_health,nocars,1car,2cars,3cars,4+_cars,cars_per_household,transport_accessibility,household_income
E01000907,Camden 001A,9.9,971,1430,10.7,12.3,20.1,21.1,33,13.6,73.5,7.3,8.5,7.9,2.8,26.5,72.2,27.8,39.3,1.5,0.7,1.3,8.5,0.1,0.6,32.7,15.5,12.6,18,54.4,13.7,99.5,0.5,2.2,4.1,15.4,78.3,415000,20,9.2,9.1,1,9.1,44.2,7.5,6.4,10.8,9.3,79.9,78,13.2,8.7,61.2,33,4.6,1.1,0,0.5,4.6,30223
E01000908,Camden 001B,8,1069,1581,17.5,11.6,17.3,13.2,50.8,7.1,72.4,8.7,6.2,8,4.7,27.6,70.5,29.5,38.9,1.3,0.5,2.7,4.2,0,1.6,27.5,23.3,14,17.7,52.6,14,95.2,4.8,1.7,9.4,3.8,85,282500,15,7.7,10.1,0.8,8.8,50.4,7.3,4.8,10.2,9.1,80.7,78.2,12.4,9.4,59.5,34.5,5.3,0.5,0.2,0.5,2.9,32049
E01000909,Camden 001C,4.9,1070,1614,22.9,17.9,29.3,7.3,30.1,15.4,84.1,5.5,4.6,2.9,2.9,15.9,74.7,25.3,37.7,0.9,0.4,5,2.2,0.2,1,34.1,18.5,38.3,21.2,18.6,18.8,97.6,2.4,11.7,21.1,9.5,57.8,435000,9.6,5.1,8.3,0.7,9.6,61.9,4.7,4.5,7.1,8.1,84.8,85.6,10,4.5,36.8,44.5,15.1,2.7,0.9,0.9,3.3,58469
E01000912,Camden 001D,8.8,1106,1589,89.6,12.9,16.6,15.7,38.6,16.3,77.3,5.6,5.1,9.2,2.8,22.7,70.4,29.6,37.6,0.8,0.4,1.3,10,0,0.9,31.5,17.4,15.3,14.6,51.3,15,98.6,1.4,1,1.8,10,87.2,500000,18,9.3,9.4,1.1,8.7,47.2,6.2,8.8,9.8,10.5,79.7,77.2,14.6,8.2,60.6,36.1,3,0.3,0,0.4,4.6,31551
E01000913,Camden 001E,2.1,1073,1710,161.7,19.3,34.6,3.7,29.1,13.3,88.2,5.1,4.7,1.3,0.7,11.8,72,28,37.1,0.3,0.5,12,0.9,0,0.4,27.5,21.3,47.1,27.6,1.9,19.4,89.7,10.3,27.1,12.3,15.3,45.3,1000000,4.9,4.9,9.6,0.4,9.4,65.2,5.5,4,4.1,5.5,90.4,89.6,7.3,3.1,22.3,42.8,26.7,6,2.2,1.2,2.8,73024
E01000893,Camden 002A,3.6,1059,1566,52.8,16.8,23.8,5.7,39.3,14.4,88.1,4.5,4.8,1,1.5,11.9,63.5,36.5,31.1,1.6,1,7.1,1,0,1,38.4,18.8,39,20.6,4.5,34.1,92.4,7.6,1.2,14.5,7,77.4,740000,3.7,2.4,7.1,0.7,7.5,72.6,6.1,4.1,4,5.7,90.3,90.2,7,2.7,43.8,42.2,11.6,1.5,0.8,0.8,3.2,64138
E01000894,Camden 002B,3.6,899,1389,22.2,19.9,32.5,2.9,33.8,11,84.2,3.5,8.4,1.5,2.4,15.8,59,41,36.1,1.5,0.9,11.6,1.4,0.4,0,27.8,20.4,39.7,18.7,4.2,35.5,92.8,7.2,4.2,12.4,28.6,54.6,975000,3,3.7,6.5,0.2,7.5,71.3,7.8,4.1,3.4,4.9,91.7,91.1,6.8,2.1,38.6,45.1,11.8,3.6,1,0.8,3.9,72739
E01000895,Camden 002C,3,1081,1630,9.8,14.5,23.1,6.1,47.9,8.4,79.8,7,8,3.1,2.1,20.2,60.7,39.3,39.6,1.1,1,7.2,2.5,0.2,0.1,26,22.3,23.2,12.5,24.1,37,93.9,6.1,1.3,5,17.3,76.3,760000,9.5,4.6,6,1,8.4,62.1,8.3,4.8,8.1,7.2,84.7,83.3,11.5,5.2,55.3,37.5,5.5,1.4,0.4,0.5,3.9,53603
E01000896,Camden 002D,3.9,1090,1692,15.1,20.8,32.3,2.5,34.1,10.3,84.8,4.6,6.7,2.2,1.7,15.2,61.7,38.3,35.5,0.7,0.9,9.4,0.7,0,0.3,30,22.5,39.9,19.4,4.1,35.1,94.3,5.7,5,12.3,18.1,64.6,922500,4.7,3.5,6.6,0.4,5.4,73.6,5.8,3.9,3.9,5.3,90.8,89.8,7.2,3,39.7,45,12.4,1.7,1.2,0.8,4.4,70351
E01000899,Camden 002E,2.5,1040,1667,108.3,23.2,31.2,4.6,32.8,8.2,87.1,3.9,5.9,1.4,1.7,12.9,64.2,35.8,34.7,0.4,0.7,18.2,0.9,0.1,0.5,22.4,22.2,46.6,22.2,1.7,24.5,91.7,8.3,8.5,18,21.6,51.2,1526896,6.2,5.1,8.7,0.4,8.4,62.6,8.7,3.7,4.4,5.2,90.4,91,6.5,2.5,25.9,45.3,23.5,4.3,1,1.1,3,76166
E01000910,Camden 003A,3.9,991,1472,13,20.1,28.1,5.6,29.4,16.8,84.2,7,4.2,2.9,1.7,15.8,77.5,22.5,34,0.7,0.1,3.3,2.6,0.2,1.1,40.6,17.5,38.3,21.6,16.5,21.4,96.1,3.9,6.7,12.4,25,55.9,509000,6.9,4.8,8.8,0.9,8.7,66.3,3.5,5,4.4,7.9,87.7,88.9,8.1,3,38.1,47.8,12.2,1.5,0.3,0.8,4.7,64961
E01000911,Camden 003B,6.4,1025,1559,8.8,15.8,23.4,14,33.2,13.6,78,5.3,6.7,7,3,22,73.4,26.6,38,1,0.6,2.8,7.6,0,0.5,31.4,18,20.7,22.6,39.7,15.8,97.8,2.2,1.5,4,22,72.4,425000,15.5,6.8,7.9,1.5,9.2,53.3,5.9,5.6,6,9.3,84.7,83.7,11,5.3,50.4,42.7,6.5,0.3,0.2,0.6,4.9,37176
E01000921,Camden 003C,4.8,1561,1966,12.4,12.2,22.2,7.5,40.3,17.9,76.4,7.8,7.8,6.1,1.9,23.6,67.3,32.7,30,1.1,0.1,1.6,5.9,0,0.9,37.7,22.7,11.2,15.5,21,48.8,96.9,3.1,0.7,2.7,7.7,88.9,342495,9.2,6.2,7.8,0.6,9.6,61,5.7,7.7,4.4,6.2,89.4,86.8,9.1,4.1,70.7,25.7,2.7,0.7,0.1,0.4,5.9,35597
E01000923,Camden 003D,7.1,1091,1494,8.5,14.2,20.7,10.4,40.5,14.2,79.1,6.3,7.2,5.4,2,20.9,74,26,34.7,0.9,0.5,1.7,5.1,0.5,0.6,38.6,17.4,22.6,24.8,33.8,17.7,98.6,1.4,0.8,5.1,32.5,61.7,480000,13.9,5.9,8.3,0.2,8.5,57.9,5.1,7.8,10.9,7.7,81.4,80.8,11.6,7.6,53.8,40.2,5.8,0.2,0,0.5,5.6,45322
E01000928,Camden 003E,5.7,1147,1681,25.3,15.4,20.1,12.9,34.3,17.3,74.5,6.2,9.5,6.7,3.2,25.5,69.3,30.7,36.1,0.8,0.5,2.8,9.5,0.1,0.7,32.2,17.4,18.8,22.6,37.1,19.6,98.7,1.3,1.6,5.1,18.5,74.7,346500,17.2,6.8,8.1,1.3,8.2,50.6,7.7,5.6,10.1,8.5,81.4,81.7,12.3,6,55.9,37.7,5.9,0.3,0.3,0.5,5.7,35656
E01000878,Camden 004A,4.5,1188,1624,19.2,17.6,29.3,8,34.2,10.9,68.5,6.6,16.9,4.1,3.9,31.5,54,46,27.2,1.5,4,17.7,7.1,0.4,1.3,24,16.8,35.1,20.5,11.3,29.3,93.2,6.8,7.1,4.1,2.5,86.3,725000,7.7,4.3,7.5,0.6,23.2,45.6,11,27.2,4,6.7,89.3,87.6,9.2,3.1,34.2,43.6,16.7,3.8,1.6,1,4.3,56251
E01000879,Camden 004B,4.5,1015,1458,17.7,17.9,26.4,5.5,39.4,10.8,80.4,4.8,8.8,2.3,3.7,19.6,56,44,35.5,1.5,2,10.8,2.3,0.3,0.9,27.6,19.1,30.1,19.6,8.3,40,94.4,5.6,7.8,6.4,4.7,81,812500,5.2,4.3,8.3,1,12.9,60,8.4,13,3.8,6.3,89.9,90.1,7.4,2.5,45.8,41,10.5,2,0.7,0.7,4.9,64715
